Close,Date
-41.37004,2019-06-04
-34.290012,2019-06-05
-32.72004,2019-06-06
-24.750034,2019-06-07
-24.450026,2019-06-10
-26.890007,2019-06-11
-26.700027,2019-06-12
-29.350018,2019-06-13
-30.450006,2019-06-14
-31.35,2019-06-17
-31.740034,2019-06-18
-30.68002,2019-06-19
-23.760014,2019-06-20
-26.08001,2019-06-21
-25.250038,2019-06-24
-30.820007,2019-06-25
-29.250034,2019-06-26
-29.45,2019-06-27
-26.020031,2019-06-28
-23.780046,2019-07-01
-19.980015,2019-07-02
-17.470041,2019-07-03
-18.410011,2019-07-05
-19.32002,2019-07-08
-17.210037,2019-07-09
-15.17002,2019-07-10
-12.230007,2019-07-11
-11.010003,2019-07-12
-11.180038,2019-07-15
-13.930013,2019-07-16
-15.270032,2019-07-17
-13.770022,2019-07-18
-14.950022,2019-07-19
-11.940044,2019-07-22
-11.5800295,2019-07-23
-10.300017,2019-07-24
-11.200012,2019-07-25
-8.480026,2019-07-26
-9.110031,2019-07-29
-12.390027,2019-07-30
-18.280039,2019-07-31
-16.390024,2019-08-01
-21.100008,2019-08-02
-33.71003,2019-08-05
-25.870026,2019-08-06
-21.240025,2019-08-07
-12.510013,2019-08-08
-15.6,2019-08-09
-20.550013,2019-08-12
-16.020023,2019-08-13
-23.400028,2019-08-14
-18.659998,2019-08-15
-16.19003,2019-08-16
-12.480023,2019-08-19
-13.510019,2019-08-20
-8.540005,2019-08-21
-9.780041,2019-08-22
-18.659998,2019-08-23
-14.120022,2019-08-26
-13.91001,2019-08-27
-12.310018,2019-08-28
-9.17001,2019-08-29
-9.180025,2019-08-30
-10.440035,2019-09-03
-4.450011,2019-09-04
1.5299685,2019-09-05
0.8299986,2019-09-06
-7.1900277,2019-09-09
-18.220032,2019-09-10
-20.600004,2019-09-11
-14.15004,2019-09-12
-14.2300205,2019-09-13
-16.470034,2019-09-16
-14.3000145,2019-09-17
-15.450026,2019-09-18
-14.640027,2019-09-19
-19.38,2019-09-20
-17.400019,2019-09-23
-19.43002,2019-09-24
-17.800009,2019-09-25
-16.660013,2019-09-26
-21.420017,2019-09-27
-18.98001,2019-09-30
-19.610014,2019-10-01
-26.070023,2019-10-02
-22.260004,2019-10-03
-16.490036,2019-10-04
-18.36002,2019-10-07
-23.48001,2019-10-08
-18.310028,2019-10-09
-16.720022,2019-10-10
-14.640027,2019-10-11
-14.170013,2019-10-14
-11.990036,2019-10-15
-12.280028,2019-10-16
-14.040012,2019-10-17
-19.920008,2019-10-18
-16.250036,2019-10-21
-29.29001,2019-10-22
-29.700018,2019-10-23
-21.800035,2019-10-24
-20.360033,2019-10-25
-14.620025,2019-10-28
-16.260023,2019-10-29
-13.400021,2019-10-30
-13.740033,2019-10-31
-11.500019,2019-11-01
-14.220034,2019-11-04
-21.550018,2019-11-05
-20.69003,2019-11-06
-17.760004,2019-11-07
-15.660007,2019-11-08
-13.550024,2019-11-11
-13.410007,2019-11-12
-12.480023,2019-11-13
-10.920007,2019-11-14
-9.770025,2019-11-15
-9.690044,2019-11-18
-5.240035,2019-11-19
-5.170012,2019-11-20
-6.0999956,2019-11-21
-7.980023,2019-11-22
-2.9400427,2019-11-25
-1.1700145,2019-11-26
1.1499798,2019-11-27
1.6800013,2019-11-29
-4.080009,2019-12-02
-3.4600196,2019-12-03
-3.7100358,2019-12-04
-0.70000046,2019-12-05
-0.1500344,2019-12-06
-1.4900247,2019-12-09
-1.9400362,2019-12-10
-0.5000338,2019-12-11
1.6599699,2019-12-12
5.5399814,2019-12-13
6.409958,2019-12-16
5.449985,2019-12-17
4.1899753,2019-12-18
6.979984,2019-12-19
8.019996,2019-12-20
6.719981,2019-12-23
6.929992,2019-12-24
8.65,2019-12-26
10.189957,2019-12-27
7.1699924,2019-12-30
8.0399685,2019-12-31
12.840006,2020-01-02
9.879963,2020-01-03
10.680002,2020-01-06
9.659965,2020-01-07
14.549998,2020-01-08
18.549995,2020-01-09
20.620003,2020-01-10
24.659977,2020-01-13
20.089981,2020-01-14
23.699974,2020-01-15
29.749977,2020-01-16
33.109985,2020-01-17
31.379961,2020-01-21
33.75999,2020-01-22
34.43,2020-01-23
33.12,2020-01-24
25.219957,2020-01-27
29.71996,2020-01-28
29.76998,2020-01-29
33.909966,2020-01-30
25.389994,2020-01-31
33.969975,2020-02-03
38.56999,2020-02-04
37.769978,2020-02-05
38.74998,2020-02-06
36.44999,2020-02-07
39.729984,2020-02-10
40.370003,2020-02-11
43.609997,2020-02-12
45.28997,2020-02-13
50.4,2020-02-14
50.689964,2020-02-18
54.009964,2020-02-19
53.899994,2020-02-20
49.14998,2020-02-21
34.120007,2020-02-24
12.340003,2020-02-25
7.489974,2020-02-26
-4.730016,2020-02-27
-0.3000094,2020-02-28
16.189968,2020-03-02
1.4499876,2020-03-03
11.809953,2020-03-04
0.17999144,2020-03-05
-3.5400004,2020-03-06
-28.54002,2020-03-09
-9.980007,2020-03-10
-20.790012,2020-03-11
-49.050026,2020-03-12
-20.539997,2020-03-13
-54.900032,2020-03-16
-52.670017,2020-03-17
-62.62002,2020-03-18
-63.40003,2020-03-19
-79.13001,2020-03-20
-87.25001,2020-03-23
-53.480015,2020-03-24
-34.070015,2020-03-25
-27.370037,2020-03-26
-42.90004,2020-03-27
-37.30002,2020-03-30
-48.990017,2020-03-31
-61.940025,2020-04-01
-51.670013,2020-04-02
-53.52002,2020-04-03
-24.610018,2020-04-06
-31.470045,2020-04-07
-19.599998,2020-04-08
-21.150028,2020-04-09
-27.210016,2020-04-13
-19.830011,2020-04-14
-33.409992,2020-04-15
-43.790016,2020-04-16
-30.580008,2020-04-17
-38.82003,2020-04-20
-45.200016,2020-04-21
-33.640007,2020-04-22
-34.690002,2020-04-23
-31.789997,2020-04-24
-25.43003,2020-04-27
-25.950008,2020-04-28
-6.8600307,2020-04-29
-15.580027,2020-04-30
-21.810022,2020-05-01
-21.290016,2020-05-04
-16.570017,2020-05-05
-18.110033,2020-05-06
-12.080032,2020-05-07
-8.110024,2020-05-08
-9.320013,2020-05-11
-18.44003,2020-05-12
-21.390028,2020-05-13
-13.240029,2020-05-14
-11.610019,2020-05-15
-0.65003765,2020-05-18
0.17999144,2020-05-19
8.24998,2020-05-20
3.7100036,2020-05-21
4.3599815,2020-05-22
12.77997,2020-05-26
9.219969,2020-05-27
11.749974,2020-05-28
10.33999,2020-05-29
10.849979,2020-06-01
13.039973,2020-06-02
16.519993,2020-06-03
10.819962,2020-06-04
21.329988,2020-06-05
19.859997,2020-06-08
20.939955,2020-06-09
22.599985,2020-06-10
0.69996834,2020-06-11
7.239987,2020-06-12
6.6199975,2020-06-15
13.92998,2020-06-16
13.209979,2020-06-17
14.299982,2020-06-18
5.9499884,2020-06-19
13.889976,2020-06-22
16.329985,2020-06-23
3.4599876,2020-06-24
7.459985,2020-06-25
-1.2100195,2020-06-26
2.3799713,2020-06-29
5.149977,2020-06-30
10.619995,2020-07-01
11.869988,2020-07-02
15.019983,2020-07-06
9.359985,2020-07-07
9.599986,2020-07-08
4.0399714,2020-07-09
5.129975,2020-07-10
-0.37003237,2020-07-13
8.399984,2020-07-14
15.169988,2020-07-15
8.799975,2020-07-16
13.509987,2020-07-17
21.40997,2020-07-20
17.049986,2020-07-21
22.819983,2020-07-22
19.349977,2020-07-23
16.36999,2020-07-24
18.309967,2020-07-27
15.779961,2020-07-28
18.749962,2020-07-29
18.449984,2020-07-30
17.979969,2020-07-31
22.039974,2020-08-03
23.839993,2020-08-04
37.449993,2020-08-05
39.589996,2020-08-06
37.469967,2020-08-07
32.329975,2020-08-10
37.99,2020-08-11
37.079994,2020-08-12
35.63999,2020-08-13
36.24996,2020-08-14
39.679993,2020-08-17
40.449986,2020-08-18
41.849983,2020-08-19
46.769978,2020-08-20
46.54998,2020-08-21
53.089996,2020-08-24
57.109997,2020-08-25
60.469975,2020-08-26
65.449974,2020-08-27
75.56997,2020-08-28
67.63997,2020-08-31
66.34997,2020-09-01
70.15,2020-09-02
53.289963,2020-09-03
44.46,2020-09-04
39.329994,2020-09-08
49.09,2020-09-09
42.329983,2020-09-10
39.599983,2020-09-11
48.049988,2020-09-14
48.589996,2020-09-15
51.299995,2020-09-16
48.87996,2020-09-17
44.709984,2020-09-18
37.29999,2020-09-21
44.759975,2020-09-22
33.97999,2020-09-23
37.659977,2020-09-24
41.229996,2020-09-25
47.840008,2020-09-28
45.680004,2020-09-29
47.61998,2020-09-30
52.81998,2020-10-01
48.279972,2020-10-02
52.699993,2020-10-05
46.879974,2020-10-06
53.34997,2020-10-07
54.599964,2020-10-08
61.83998,2020-10-09
61.489983,2020-10-12
55.289978,2020-10-13
52.149998,2020-10-14
48.02,2020-10-15
48.84997,2020-10-16
41.119995,2020-10-19
41.169987,2020-10-20
42.86999,2020-10-21
43.049984,2020-10-22
39.059975,2020-10-23
27.509964,2020-10-26
26.559977,2020-10-27
0.8299986,2020-10-28
2.6299586,2020-10-29
-1.9100181,2020-10-30
-0.58001465,2020-11-02
4.8399825,2020-11-03
16.649994,2020-11-04
25.979963,2020-11-05
23.090002,2020-11-06
54.009964,2020-11-09
44.229984,2020-11-10
41.839996,2020-11-11
37.739986,2020-11-12
44.479973,2020-11-13
44.899994,2020-11-16
45.949993,2020-11-17
45.38998,2020-11-18
43.32999,2020-11-19
32.44999,2020-11-20
41.489998,2020-11-23
51.840004,2020-11-24
50.769974,2020-11-25
48.519974,2020-11-27
45.95998,2020-11-30
48.329994,2020-12-01
49.669983,2020-12-02
44.59,2020-12-03
53.799984,2020-12-04
50.409958,2020-12-07
50.239983,2020-12-08
46.29999,2020-12-09
40.969963,2020-12-10
36.86998,2020-12-11
40.59999,2020-12-14
43.099976,2020-12-15
41.549976,2020-12-16
46.349983,2020-12-17
49.779953,2020-12-18
43.819977,2020-12-21
41.689964,2020-12-22
38.679985,2020-12-23
45.44999,2020-12-24
53.919968,2020-12-28
56.10999,2020-12-29
64.99996,2020-12-30
66.38998,2020-12-31
60.93996,2021-01-04
56.87,2021-01-05
56.99997,2021-01-06
59.30998,2021-01-07
63.299988,2021-01-08
57.650005,2021-01-11
52.369995,2021-01-12
55.779964,2021-01-13
36.379967,2021-01-14
32.709995,2021-01-15
35.389973,2021-01-19
44.359985,2021-01-20
43.889973,2021-01-21
38.439987,2021-01-22
38.63998,2021-01-25
37.149986,2021-01-26
24.939981,2021-01-27
33.729973,2021-01-28
25.739992,2021-01-29
31.009989,2021-02-01
43.819977,2021-02-02
42.269978,2021-02-03
50.279957,2021-02-04
48.199993,2021-02-05
46.479984,2021-02-08
42.889996,2021-02-09
43.659958,2021-02-10
52.319977,2021-02-11
50.449993,2021-02-12
50.659977,2021-02-16
46.779964,2021-02-17
47.909973,2021-02-18
42.620007,2021-02-19
50.10998,2021-02-22
59.869987,2021-02-23
76.770004,2021-02-24
64.01999,2021-02-25
63.299988,2021-02-26
72.34998,2021-03-01
72.27,2021-03-02
69.69999,2021-03-03
58.94999,2021-03-04
70.329994,2021-03-05
80.77995,2021-03-08
85.96997,2021-03-09
91.149994,2021-03-10
93.82997,2021-03-11
92.15996,2021-03-12
91.21,2021-03-15
91.829994,2021-03-16
88.129974,2021-03-17
76.44999,2021-03-18
65.95999,2021-03-19
67.84998,2021-03-22
64.719955,2021-03-23
69.099976,2021-03-24
67.809975,2021-03-25
75.590004,2021-03-26
72.35999,2021-03-29
67.64999,2021-03-30
65.49997,2021-03-31
72.74997,2021-04-01
77.76998,2021-04-05
79.020004,2021-04-06
80.52997,2021-04-07
87.18997,2021-04-08
89.52997,2021-04-09
89.28997,2021-04-12
87.57998,2021-04-13
87.76999,2021-04-14
95.93996,2021-04-15
95.62,2021-04-16
91.60999,2021-04-19
86.079994,2021-04-20
92.549995,2021-04-21
92.80997,2021-04-22
96.50999,2021-04-23
96.91999,2021-04-26
98.51998,2021-04-27
105.099976,2021-04-28
98.4,2021-04-29
91.50998,2021-04-30
88.849976,2021-05-03
85.35999,2021-05-04
78.58999,2021-05-05
84.929985,2021-05-06
84.849976,2021-05-07
75.78997,2021-05-10
77.05997,2021-05-11
66.06996,2021-05-12
69.46998,2021-05-13
73.35998,2021-05-14
72.74997,2021-05-17
72.51999,2021-05-18
70.43001,2021-05-19
77.14999,2021-05-20
77.04998,2021-05-21
81.82999,2021-05-24
76.66999,2021-05-25
72.09997,2021-05-26
71.44999,2021-05-27
70.02996,2021-05-28
69.23999,2021-06-01
76.29999,2021-06-02
71.27,2021-06-03
75.469955,2021-06-04
73.52998,2021-06-07
74.709984,2021-06-08
72.77996,2021-06-09
73.74998,2021-06-10
74.94998,2021-06-11
75.96996,2021-06-14
77.569984,2021-06-15
73.26998,2021-06-16
76.73998,2021-06-17
76.86999,2021-06-18
82.53997,2021-06-21
87.48998,2021-06-22
84.590004,2021-06-23
84.19997,2021-06-24
89.05996,2021-06-25
77.12999,2021-06-28
77.44997,2021-06-29
74.53997,2021-06-30
80.159966,2021-07-01
84.47997,2021-07-02
85.56998,2021-07-06
83.369995,2021-07-07
79.63999,2021-07-08
82.38999,2021-07-09
85.009964,2021-07-12
93.159966,2021-07-13
100.24998,2021-07-14
99.679985,2021-07-15
96.56996,2021-07-16
74.89999,2021-07-19
83.83998,2021-07-20
89.509964,2021-07-21
91.60999,2021-07-22
102.70999,2021-07-23
102.24996,2021-07-26
99.719955,2021-07-27
92.88998,2021-07-28
98.25998,2021-07-29
95.38999,2021-07-30
84.70999,2021-08-02
77.04998,2021-08-03
77.459984,2021-08-04
81.389984,2021-08-05
83.97997,2021-08-06
80.129974,2021-08-09
77.28998,2021-08-10
73.68997,2021-08-11
71.429985,2021-08-12
72.199974,2021-08-13
73.00997,2021-08-16
72.67998,2021-08-17
70.39999,2021-08-18
66.75998,2021-08-19
64.43998,2021-08-20
70.46,2021-08-23
71.22999,2021-08-24
68.54998,2021-08-25
62.309967,2021-08-26
65.179985,2021-08-27
62.499977,2021-08-30
55.67998,2021-08-31
59.019985,2021-09-01
50.72997,2021-09-02
49.68,2021-09-03
54.15997,2021-09-07
60.48998,2021-09-08
60.859978,2021-09-09
56.840008,2021-09-10
57.26999,2021-09-13
55.249973,2021-09-14
54.199974,2021-09-15
55.75999,2021-09-16
52.489983,2021-09-17
49.13999,2021-09-20
46.829983,2021-09-21
52.859985,2021-09-22
63.519985,2021-09-23
67.60998,2021-09-24
66.21997,2021-09-27
60.629967,2021-09-28
62.639996,2021-09-29
57.12997,2021-09-30
69.62997,2021-10-01
53.64998,2021-10-04
52.659958,2021-10-05
58.13999,2021-10-06
63.359997,2021-10-07
64.409966,2021-10-08
56.59998,2021-10-11
54.789974,2021-10-12
51.8,2021-10-13
54.02997,2021-10-14
65.449974,2021-10-15
67.889984,2021-10-18
71.549995,2021-10-19
66.21997,2021-10-20
65.65996,2021-10-21
68.119995,2021-10-22
70.30996,2021-10-25
66.76999,2021-10-26
45.169983,2021-10-27
42.47999,2021-10-28
44.96996,2021-10-29
43.49997,2021-11-01
37.929996,2021-11-02
38.879982,2021-11-03
44.879963,2021-11-04
58.239975,2021-11-05
59.12,2021-11-08
54.09996,2021-11-09
67.389984,2021-11-10
63.789974,2021-11-11
72.94997,2021-11-12
70.80997,2021-11-15
79.00999,2021-11-16
68.62,2021-11-17
57.66998,2021-11-18
49.169983,2021-11-19
30.749956,2021-11-22
38.449974,2021-11-23
49.449986,2021-11-24
33.620003,2021-11-26
32.459976,2021-11-29
24.369984,2021-11-30
15.729969,2021-12-01
29.649994,2021-12-02
31.559954,2021-12-03
42.77997,2021-12-06
48.96,2021-12-07
51.78998,2021-12-08
53.96996,2021-12-09
59.369984,2021-12-10
54.759987,2021-12-13
49.99998,2021-12-14
55.799995,2021-12-15
62.370003,2021-12-16
58.759983,2021-12-17
46.46997,2021-12-20
60.18997,2021-12-21
66.929985,2021-12-22
70.02996,2021-12-23
69.75997,2021-12-27
70.22998,2021-12-28
70.74,2021-12-29
70.439964,2021-12-30
68.76997,2021-12-31
80.399994,2022-01-03
84.83999,2022-01-04
83.34997,2022-01-05
79.44998,2022-01-06
79.09998,2022-01-07
73.35998,2022-01-10
75.739975,2022-01-11
76.75999,2022-01-12
78.96998,2022-01-13
81.58998,2022-01-14
75.74996,2022-01-18
70.17999,2022-01-19
73.449974,2022-01-20
64.529976,2022-01-21
58.86998,2022-01-24
48.20998,2022-01-25
54.109978,2022-01-26
59.97999,2022-01-27
91.95999,2022-01-28
95.82999,2022-01-31
101.50999,2022-02-01
106.19997,2022-02-02
99.51999,2022-02-03
91.65,2022-02-04
85.579994,2022-02-07
83.81998,2022-02-08
90.81997,2022-02-09
83.83998,2022-02-10
79.21997,2022-02-11
83.61,2022-02-14
90.990005,2022-02-15
92.37999,2022-02-16
83.15,2022-02-17
79.39999,2022-02-18
77.73999,2022-02-22
70.67999,2022-02-23
78.829994,2022-02-24
78.53997,2022-02-25
70.26999,2022-02-28
53.929985,2022-03-01
53.53998,2022-03-02
50.439976,2022-03-03
40.209984,2022-03-04
22.37,2022-03-07
23.779955,2022-03-08
37.579994,2022-03-09
34.039967,2022-03-10
34.239994,2022-03-11
38.039967,2022-03-14
44.44998,2022-03-15
54.129982,2022-03-16
55.88999,2022-03-17
59.53999,2022-03-18
55.029976,2022-03-21
58.97998,2022-03-22
51.629963,2022-03-23
58.799988,2022-03-24
58.469963,2022-03-25
59.939983,2022-03-28
76.999954,2022-03-29
71.68996,2022-03-30
66.83,2022-03-31
73.41998,2022-04-01
76.35999,2022-04-04
72.76997,2022-04-05
62.99998,2022-04-06
58.99998,2022-04-07
61.719967,2022-04-08
56.819977,2022-04-11
55.249973,2022-04-12
64.58999,2022-04-13
67.27,2022-04-14
66.24996,2022-04-18
73.31997,2022-04-19
74.74,2022-04-20
73.89,2022-04-21
60.629967,2022-04-22
64.04998,2022-04-25
53.559956,2022-04-26
71.01997,2022-04-27
88.279976,2022-04-28
72.82998,2022-04-29
68.49,2022-05-02
67.239975,2022-05-03
77.96997,2022-05-04
62.81999,2022-05-05
56.56999,2022-05-06
37.43998,2022-05-09
34.779972,2022-05-10
35.31998,2022-05-11
30.689978,2022-05-12
42.249973,2022-05-13
39.17999,2022-05-16
48.309963,2022-05-17
45.349976,2022-05-18
41.66999,2022-05-19
45.629982,2022-05-20
57.879963,2022-05-23
50.13997,2022-05-24
54.20999,2022-05-25
59.339996,2022-05-26
67.22999,2022-05-27
67.319984,2022-05-31
66.50999,2022-06-01
72.529976,2022-06-02
67.27,2022-06-03
69.58999,2022-06-06
73.46997,2022-06-07
71.77995,2022-06-08
58.44999,2022-06-09
44.199997,2022-06-10
29.189966,2022-06-13
31.59,2022-06-14
34.840008,2022-06-15
18.229986,2022-06-16
20.139973,2022-06-17
26.84997,2022-06-21
25.599976,2022-06-22
26.209978,2022-06-23
39.94998,2022-06-24
38.279964,2022-06-27
27.739977,2022-06-28
32.039986,2022-06-29
24.929995,2022-06-30
27.689957,2022-07-01
28.709993,2022-07-05
29.620005,2022-07-06
33.519993,2022-07-07
32.509968,2022-07-08
33.639977,2022-07-11
32.309975,2022-07-12
32.819965,2022-07-13
34.479992,2022-07-14
42.01999,2022-07-15
40.46,2022-07-18
49.829975,2022-07-19
50.719982,2022-07-20
56.369995,2022-07-21
53.329998,2022-07-22
53.659966,2022-07-25
50.72997,2022-07-26
52.719967,2022-07-27
61.89999,2022-07-28
63.23998,2022-07-29
59.99,2022-08-01
58.460003,2022-08-02
63.579994,2022-08-03
65.52,2022-08-04
66.96,2022-08-05
61.609997,2022-08-08
55.989975,2022-08-09
62.829975,2022-08-10
60.02998,2022-08-11
63.719982,2022-08-12
69.39998,2022-08-15
68.69998,2022-08-16
64.77997,2022-08-17
66.80997,2022-08-18
63.72997,2022-08-19
54.95998,2022-08-22
50.339993,2022-08-23
49.159966,2022-08-24
54.119995,2022-08-25
41.409958,2022-08-26
38.8,2022-08-29
37.259987,2022-08-30
33.81997,2022-08-31
34.69999,2022-09-01
32.009964,2022-09-02
33.52998,2022-09-06
38.069984,2022-09-07
39.52,2022-09-08
45.299984,2022-09-09
47.869995,2022-09-12
34.88997,2022-09-13
35.299976,2022-09-14
26.409973,2022-09-15
24.579996,2022-09-16
23.479977,2022-09-19
22.71997,2022-09-20
13.949983,2022-09-21
7.809955,2022-09-22
3.0299785,2022-09-23
-0.4400265,2022-09-26
-4.070022,2022-09-27
-0.37003237,2022-09-28
-3.7800298,2022-09-29
-6.2100234,2022-09-30
-0.06999577,2022-10-03
10.719978,2022-10-04
13.650004,2022-10-05
8.679989,2022-10-06
4.419989,2022-10-07
1.2299896,2022-10-10
-4.5000315,2022-10-11
-7.1700253,2022-10-12
3.4099672,2022-10-13
-1.8600266,2022-10-14
4.489983,2022-10-17
9.829971,2022-10-18
7.2099977,2022-10-19
5.72999,2022-10-20
11.819968,2022-10-21
15.049973,2022-10-24
20.859974,2022-10-25
28.959982,2022-10-26
28.819963,2022-10-27
38.919987,2022-10-28
37.629986,2022-10-31
42.639977,2022-11-01
29.269976,2022-11-02
18.61999,2022-11-03
27.819986,2022-11-04
34.579975,2022-11-07
35.199993,2022-11-08
25.089985,2022-11-09
46.719955,2022-11-10
48.74,2022-11-11
48.81998,2022-11-14
52.959995,2022-11-15
52.209976,2022-11-16
50.719982,2022-11-17
53.139988,2022-11-18
47.69999,2022-11-21
54.409985,2022-11-22
58.09,2022-11-23
60.739994,2022-11-25
54.039986,2022-11-28
52.57998,2022-11-29
65.84997,2022-11-30
70.249954,2022-12-01
69.50998,2022-12-02
65.53997,2022-12-05
56.97997,2022-12-06
56.87,2022-12-07
60.620007,2022-12-08
58.27998,2022-12-09
67.619995,2022-12-12
66.59998,2022-12-13
66.96,2022-12-14
55.699986,2022-12-15
55.289978,2022-12-16
50.709995,2022-12-19
52.399986,2022-12-20
55.139973,2022-12-21
50.96997,2022-12-22
53.04999,2022-12-23
55.60999,2022-12-27
51.39998,2022-12-28
57.659966,2022-12-29
57.179993,2022-12-30
56.24998,2023-01-03
64.599976,2023-01-04
61.219967,2023-01-05
77.12,2023-01-06
80.41997,2023-01-09
80.46001,2023-01-10
87.30996,2023-01-11
89.25998,2023-01-12
84.96996,2023-01-13
84.44998,2023-01-17
78.369995,2023-01-18
77.38999,2023-01-19
85.729965,2023-01-20
88.020004,2023-01-23
89.46001,2023-01-24
91.840004,2023-01-25
86.68997,2023-01-26
83.479965,2023-01-27
80.56998,2023-01-30
80.049995,2023-01-31
83.52996,2023-02-01
84.38998,2023-02-02
83.359985,2023-02-03
82.41998,2023-02-06
84.509995,2023-02-07
79.79998,2023-02-08
79.87,2023-02-09
76.27995,2023-02-10
80.27998,2023-02-13
79.40997,2023-02-14
79.09,2023-02-15
76.999954,2023-02-16
70.57998,2023-02-17
65.40997,2023-02-21
64.41998,2023-02-22
64.97999,2023-02-23
62.56997,2023-02-24
64.93,2023-02-27
64.73999,2023-02-28
62.94999,2023-03-01
65.02,2023-03-02
70.94998,2023-03-03
76.37997,2023-03-06
69.38999,2023-03-07
68.47999,2023-03-08
63.889988,2023-03-09
56.559975,2023-03-10
54.15997,2023-03-13
62.269993,2023-03-14
57.52996,2023-03-15
57.44998,2023-03-16
59.10998,2023-03-17
58.769997,2023-03-20
64.01999,2023-03-21
60.479992,2023-03-22
63.819965,2023-03-23
61.079975,2023-03-24
64.069984,2023-03-27
63.77996,2023-03-28
68.97999,2023-03-29
68.71,2023-03-30
72.85997,2023-03-31
75.91997,2023-04-03
73.34999,2023-04-04
73.23999,2023-04-05
70.91999,2023-04-06
69.58999,2023-04-10
73.57997,2023-04-11
71.22999,2023-04-12
79.09998,2023-04-13
81.879974,2023-04-14
82.21,2023-04-17
81.76997,2023-04-18
82.24998,2023-04-19
84.44998,2023-04-20
84.68996,2023-04-21
84.17999,2023-04-24
77.97999,2023-04-25
76.20999,2023-04-26
83.11998,2023-04-27
89.47998,2023-04-28
89.309975,2023-05-01
85.47998,2023-05-02
84.349976,2023-05-03
85.56998,2023-05-04
94.10998,2023-05-05
94.959984,2023-05-08
92.38997,2023-05-09
91.98998,2023-05-10
92.83998,2023-05-11
91.369995,2023-05-12
92.859985,2023-05-15
89.689964,2023-05-16
96.449974,2023-05-17
101.469986,2023-05-18
95.01999,2023-05-19
93.97998,2023-05-22
83.19999,2023-05-23
77.949974,2023-05-24
79.48998,2023-05-25
83.81998,2023-05-26
76.95,2023-05-30
74.46998,2023-05-31
80.32997,2023-06-01
83.17999,2023-06-02
79.969955,2023-06-05
89.40998,2023-06-06
80.83999,2023-06-07
77.03999,2023-06-08
78.669975,2023-06-09
84.75998,2023-06-12
80.82998,2023-06-13
84.209984,2023-06-14
88.48999,2023-06-15
85.97998,2023-06-16
84.06997,2023-06-20
85.59001,2023-06-21
87.24998,2023-06-22
89.25998,2023-06-23
86.869995,2023-06-26
91.23999,2023-06-27
89.68,2023-06-28
97.11999,2023-06-29
102.74997,2023-06-30
103.40996,2023-07-03
104.179985,2023-07-05
102.590004,2023-07-06
98.12998,2023-07-07
101.60997,2023-07-10
107.24997,2023-07-11
110.13999,2023-07-12
110.00999,2023-07-13
111.95998,2023-07-14
111.64999,2023-07-17
107.609985,2023-07-18
107.71998,2023-07-19
107.50997,2023-07-20
106.93997,2023-07-21
114.24,2023-07-24
110.72999,2023-07-25
111.85999,2023-07-26
103.94997,2023-07-27
102.40998,2023-07-28
103.72997,2023-07-31
106.51998,2023-08-01
99.46997,2023-08-02
102.46001,2023-08-03
100.79997,2023-08-04
106.319984,2023-08-07
102.64,2023-08-08
103.119995,2023-08-09
106.590004,2023-08-10
104.43,2023-08-11
108.029976,2023-08-14
103.90001,2023-08-15
103.81997,2023-08-16
102.06997,2023-08-17
101.61999,2023-08-18
102.64999,2023-08-21
107.28997,2023-08-22
110.50999,2023-08-23
107.119995,2023-08-24
112.34,2023-08-25
116.88999,2023-08-28
121.09997,2023-08-29
123.359985,2023-08-30
122.08999,2023-08-31
125.01998,2023-09-01
120.95,2023-09-05
122.62997,2023-09-06
124.06997,2023-09-07
124.28997,2023-09-08
126.13998,2023-09-11
125.719986,2023-09-12
125.74997,2023-09-13
122.789986,2023-09-14
123.75998,2023-09-15
126.57997,2023-09-18
122.979965,2023-09-19
119.96996,2023-09-20
112.80995,2023-09-21
111.66999,2023-09-22
111.93998,2023-09-25
104.82999,2023-09-26
104.93,2023-09-27
108.88999,2023-09-28
105.359985,2023-09-29
105.29997,2023-10-02
100.50998,2023-10-03
103.20999,2023-10-04
103.64999,2023-10-05
107.419975,2023-10-06
104.18997,2023-10-09
109.81998,2023-10-10
109.259964,2023-10-11
109.34996,2023-10-12
107.47998,2023-10-13
110.60997,2023-10-16
111.21998,2023-10-17
102.65997,2023-10-18
97.319984,2023-10-19
93.85999,2023-10-20
93.11999,2023-10-23
96.35998,2023-10-24
95.759964,2023-10-25
74.03997,2023-10-26
73.52998,2023-10-27
81.86999,2023-10-30
85.79999,2023-10-31
87.26998,2023-11-01
92.139984,2023-11-02
95.49996,2023-11-03
95.60999,2023-11-06
98.31999,2023-11-07
99.14999,2023-11-08
97.40998,2023-11-09
103.82999,2023-11-10
103.799995,2023-11-13
107.09996,2023-11-14
106.279976,2023-11-15
106.549995,2023-11-16
109.749954,2023-11-17
113.84997,2023-11-20
118.39999,2023-11-21
119.77998,2023-11-22
121.949974,2023-11-24
118.41999,2023-11-27
118.45999,2023-11-28
119.26999,2023-11-29
123.279976,2023-11-30
123.80997,2023-12-01
117.679985,2023-12-04
118.139984,2023-12-05
119.82997,2023-12-06
122.599976,2023-12-07
121.609985,2023-12-08
125.15997,2023-12-11
130.19998,2023-12-12
134.12999,2023-12-13
128.01,2023-12-14
128.01997,2023-12-15
133.87997,2023-12-18
134.91998,2023-12-19
128.9,2023-12-20
132.88998,2023-12-21
133.55,2023-12-22
133.12,2023-12-26
